Date,Open,High,Low,Close,Adj Close,Volume,idx,signal
2018-03-06,18.290000915527344,18.399999618530273,17.940000534057617,18.010000228881836,18.010000228881836,18427300,254,
2018-03-07,17.850000381469727,18.510000228881836,17.809999465942383,18.020000457763672,18.020000457763672,27119100,255,
2018-03-08,18.079999923706055,18.260000228881836,17.530000686645508,17.649999618530273,17.649999618530273,19249500,256,
2018-03-09,17.979999542236328,18.1200008392334,17.559999465942383,17.8799991607666,17.8799991607666,18176000,257,
2018-03-12,17.829999923706055,18.350000381469727,17.780000686645508,18.110000610351562,18.110000610351562,17055800,258,
2018-03-13,18.100000381469727,18.229999542236328,17.219999313354492,17.510000228881836,17.510000228881836,17667500,259,
2018-03-14,17.520000457763672,17.969999313354492,17.489999771118164,17.850000381469727,17.850000381469727,14665400,260,
2018-03-15,17.860000610351562,17.8799991607666,16.90999984741211,17.200000762939453,17.200000762939453,21688200,261,
2018-03-16,17.200000762939453,17.238000869750977,16.790000915527344,17.010000228881836,17.010000228881836,22292200,262,
2018-03-19,17.010000228881836,17.100000381469727,16.110000610351562,16.420000076293945,16.420000076293945,24708700,263,
2018-03-20,16.399999618530273,16.479999542236328,15.619999885559082,16.0,16.0,27101500,264,
2018-03-21,16.170000076293945,16.864999771118164,16.1200008392334,16.56999969482422,16.56999969482422,22924100,265,
2018-03-22,16.31999969482422,16.850000381469727,16.139999389648438,16.56999969482422,16.56999969482422,20098600,266,
2018-03-23,16.670000076293945,16.719999313354492,16.1299991607666,16.360000610351562,16.360000610351562,16428000,267,
2018-03-26,16.450000762939453,16.549999237060547,15.899999618530273,16.25,16.25,13650300,268,
2018-03-27,16.260000228881836,16.75,16.059999465942383,16.200000762939453,16.200000762939453,24737600,269,
2018-03-28,16.030000686645508,16.079999923706055,15.550000190734863,15.949999809265137,15.949999809265137,20652700,270,
2018-03-29,15.9399995803833,16.1200008392334,15.649999618530273,15.869999885559082,15.869999885559082,15434500,271,
2018-04-02,15.670000076293945,15.729999542236328,14.449999809265137,14.460000038146973,14.460000038146973,30892600,272,
2018-04-03,15.670000076293945,15.670000076293945,13.800000190734863,14.079999923706055,14.079999923706055,33231800,273,
2018-04-04,13.6899995803833,14.779999732971191,13.619999885559082,14.59000015258789,14.59000015258789,20131800,274,-1.0
2018-04-05,14.699999809265137,14.960000038146973,14.194999694824219,14.390000343322754,14.390000343322754,17015400,275,-1.0
2018-04-06,14.350000381469727,14.569999694824219,13.979999542236328,14.25,14.25,13533900,276,-1.0
2018-04-09,14.279999732971191,14.470000267028809,14.039999961853027,14.149999618530273,14.149999618530273,12383900,277,-1.0
2018-04-10,14.289999961853027,14.579999923706055,14.180000305175781,14.479999542236328,14.479999542236328,16189200,278,-1.0
2018-04-11,14.4399995803833,14.979999542236328,14.420000076293945,14.800000190734863,14.800000190734863,17711200,279,-1.0
2018-04-12,15.239999771118164,15.5,14.770000457763672,14.920000076293945,14.920000076293945,21276200,280,-1.0
2018-04-13,14.949999809265137,15.119999885559082,14.359999656677246,14.880000114440918,14.880000114440918,18063600,281,-1.0
2018-04-16,14.859999656677246,14.890000343322754,14.460000038146973,14.579999923706055,14.579999923706055,11767600,282,-1.0
2018-04-17,14.630000114440918,14.979999542236328,14.569999694824219,14.880000114440918,14.880000114440918,14023200,283,-1.0
2018-04-18,14.850000381469727,14.880000114440918,14.539999961853027,14.649999618530273,14.649999618530273,9877800,284,-1.0
2018-04-19,14.649999618530273,15.039999961853027,14.579999923706055,14.84000015258789,14.84000015258789,12387300,285,-1.0
2018-04-20,15.0,15.420000076293945,14.9399995803833,15.199999809265137,15.199999809265137,20481300,286,-1.0
2018-04-23,15.350000381469727,15.600000381469727,15.199999809265137,15.539999961853027,15.539999961853027,19132800,287,-1.0
2018-04-24,15.510000228881836,15.956999778747559,15.399999618530273,15.630000114440918,15.630000114440918,19801800,288,-1.0
2018-04-25,15.619999885559082,15.670000076293945,14.15999984741211,14.539999961853027,14.539999961853027,46884400,289,-1.0
2018-04-26,14.880000114440918,15.140000343322754,14.479999542236328,14.699999809265137,14.699999809265137,22736800,290,-1.0
2018-04-27,14.75,14.819999694824219,14.15999984741211,14.229999542236328,14.229999542236328,21763100,291,-1.0
2018-04-30,14.359999656677246,14.4399995803833,14.09000015258789,14.329999923706055,14.329999923706055,21573800,292,-1.0
2018-05-01,14.34000015258789,14.550000190734863,13.75,14.130000114440918,14.130000114440918,50003900,293,-1.0
2018-05-02,11.300000190734863,11.699999809265137,10.960000038146973,11.029999732971191,11.029999732971191,159209400,294,-1.0
2018-05-03,11.114999771118164,11.300000190734863,10.510000228881836,10.970000267028809,10.970000267028809,67507000,295,-1.0
2018-05-04,10.859999656677246,10.930000305175781,10.569999694824219,10.789999961853027,10.789999961853027,39865000,296,-1.0
2018-05-07,10.760000228881836,10.899999618530273,10.609999656677246,10.739999771118164,10.739999771118164,24743800,297,-1.0
2018-05-08,10.949999809265137,11.430000305175781,10.75,10.970000267028809,10.970000267028809,35536400,298,-1.0
2018-05-09,10.979999542236328,11.180000305175781,10.90999984741211,11.010000228881836,11.010000228881836,19856500,299,-1.0
2018-05-10,11.010000228881836,11.180000305175781,10.930000305175781,11.010000228881836,11.010000228881836,19069100,300,-1.0
2018-05-11,11.0,11.050000190734863,10.850000381469727,11.039999961853027,11.039999961853027,16929900,301,-1.0
2018-05-14,11.0,11.050000190734863,10.850000381469727,10.979999542236328,10.979999542236328,19105800,302,-1.0
2018-05-15,10.949999809265137,10.960000038146973,10.510000228881836,10.649999618530273,10.649999618530273,29277900,303,-1.0
2018-05-16,10.600000381469727,10.75,10.550000190734863,10.579999923706055,10.579999923706055,19836000,304,-1.0
2018-05-17,10.649999618530273,10.869999885559082,10.5,10.569999694824219,10.569999694824219,26982900,305,-1.0
2018-05-18,10.5600004196167,10.859999656677246,10.520000457763672,10.579999923706055,10.579999923706055,18448400,306,-1.0
2018-05-21,10.75,11.020000457763672,10.710000038146973,10.710000038146973,10.710000038146973,20462300,307,-1.0
2018-05-22,10.789999961853027,10.829999923706055,10.699999809265137,10.739999771118164,10.739999771118164,13562200,308,-1.0
2018-05-23,10.680000305175781,10.729999542236328,10.5600004196167,10.649999618530273,10.649999618530273,17089000,309,-1.0
2018-05-24,10.630000114440918,10.680000305175781,10.510000228881836,10.600000381469727,10.600000381469727,13841000,310,-1.0
2018-05-25,10.65999984741211,10.720000267028809,10.609999656677246,10.710000038146973,10.710000038146973,10501700,311,-1.0
2018-05-29,10.680000305175781,10.699999809265137,10.520000457763672,10.550000190734863,10.550000190734863,11533800,312,-1.0
2018-05-30,10.569999694824219,11.145000457763672,10.550000190734863,10.970000267028809,10.970000267028809,28700100,313,-1.0
2018-05-31,11.170000076293945,11.789999961853027,11.109999656677246,11.390000343322754,11.390000343322754,62892100,314,-1.0
2018-06-01,11.710000038146973,11.960000038146973,11.210000038146973,11.630000114440918,11.630000114440918,46870900,315,-1.0
2018-06-04,11.8100004196167,12.399999618530273,11.699999809265137,12.319999694824219,12.319999694824219,50689600,316,
2018-06-05,12.40999984741211,12.979999542236328,12.300000190734863,12.930000305175781,12.930000305175781,47019000,317,
2018-06-06,13.329999923706055,13.649999618530273,12.899999618530273,13.130000114440918,13.130000114440918,49269000,318,
2018-06-07,13.029999732971191,13.050000190734863,12.369999885559082,12.729999542236328,12.729999542236328,38066400,319,
2018-06-08,12.5600004196167,13.350000381469727,12.420000076293945,13.079999923706055,13.079999923706055,34598300,320,
2018-06-11,13.109999656677246,13.239999771118164,12.920000076293945,13.170000076293945,13.170000076293945,19680200,321,
2018-06-12,13.210000038146973,13.949999809265137,13.140000343322754,13.420000076293945,13.420000076293945,38903700,322,
2018-06-13,13.5600004196167,14.055000305175781,13.529999732971191,13.619999885559082,13.619999885559082,34414400,323,
2018-06-14,13.710000038146973,13.989999771118164,13.630000114440918,13.869999885559082,13.869999885559082,30680700,324,
2018-06-15,13.720000267028809,14.170000076293945,13.720000267028809,14.020000457763672,14.020000457763672,27423200,325,
2018-06-18,14.039999961853027,14.470000267028809,13.680000305175781,14.050000190734863,14.050000190734863,34045600,326,
2018-06-19,13.609999656677246,13.609999656677246,12.65999984741211,13.3100004196167,13.3100004196167,59696100,327,
2018-06-20,12.850000381469727,13.09000015258789,12.6899995803833,12.800000190734863,12.800000190734863,32770600,328,-1.0
2018-06-21,12.75,13.420000076293945,12.710000038146973,13.239999771118164,13.239999771118164,25279400,329,-1.0
2018-06-22,13.25,13.300000190734863,12.9399995803833,13.199999809265137,13.199999809265137,13551700,330,-1.0
2018-06-25,13.010000228881836,13.199999809265137,12.899999618530273,13.100000381469727,13.100000381469727,12363100,331,-1.0
2018-06-26,13.109999656677246,13.220000267028809,12.930000305175781,13.0,13.0,12985400,332,
2018-06-27,13.039999961853027,13.539999961853027,12.8100004196167,12.819999694824219,12.819999694824219,21567100,333,
2018-06-28,12.800000190734863,13.40999984741211,12.800000190734863,13.399999618530273,13.399999618530273,18033100,334,
2018-06-29,13.40999984741211,13.569999694824219,13.09000015258789,13.09000015258789,13.09000015258789,13972300,335,1.0
2018-07-02,13.050000190734863,13.229999542236328,13.0,13.149999618530273,13.149999618530273,10283800,336,
2018-07-03,13.149999618530273,13.229999542236328,12.914999961853027,13.149999618530273,13.149999618530273,8219500,337,
2018-07-05,13.130000114440918,13.21500015258789,12.850000381469727,13.210000038146973,13.210000038146973,14734700,338,
2018-07-06,13.170000076293945,13.670000076293945,13.104999542236328,13.529999732971191,13.529999732971191,14925100,339,
2018-07-09,13.65999984741211,14.135000228881836,13.239999771118164,13.649999618530273,13.649999618530273,28755400,340,1.0
2018-07-10,13.729999542236328,13.760000228881836,13.25,13.3100004196167,13.3100004196167,14821200,341,1.0
2018-07-11,13.100000381469727,13.420000076293945,13.050000190734863,13.399999618530273,13.399999618530273,10444600,342,
2018-07-12,13.430000305175781,13.65999984741211,13.40999984741211,13.649999618530273,13.649999618530273,11784000,343,
2018-07-13,13.600000381469727,13.6899995803833,13.300000190734863,13.359999656677246,13.359999656677246,12215800,344,1.0
2018-07-16,13.25,13.479999542236328,12.899999618530273,13.069999694824219,13.069999694824219,18175900,345,
2018-07-17,12.949999809265137,13.539999961853027,12.90999984741211,13.420000076293945,13.420000076293945,16781300,346,
2018-07-18,13.399999618530273,13.5,13.170000076293945,13.350000381469727,13.350000381469727,10726500,347,1.0
2018-07-19,13.300000190734863,13.609999656677246,13.289999961853027,13.430000305175781,13.430000305175781,13457800,348,
2018-07-20,13.449999809265137,13.460000038146973,13.210000038146973,13.270000457763672,13.270000457763672,8760900,349,1.0
2018-07-23,13.199999809265137,13.40999984741211,13.109999656677246,13.390000343322754,13.390000343322754,8894500,350,
2018-07-24,13.449999809265137,13.449999809265137,12.960000038146973,13.140000343322754,13.140000343322754,15870300,351,
2018-07-25,13.319999694824219,13.4399995803833,13.15999984741211,13.390000343322754,13.390000343322754,16509100,352,
2018-07-26,13.069999694824219,13.399999618530273,12.770000457763672,13.369999885559082,13.369999885559082,20037300,353,
2018-07-27,13.140000343322754,13.180000305175781,12.520000457763672,12.829999923706055,12.829999923706055,28282700,354,
2018-07-30,12.739999771118164,12.75,12.0,12.270000457763672,12.270000457763672,27156900,355,
2018-07-31,12.260000228881836,12.574999809265137,12.149999618530273,12.5,12.5,14874500,356,
2018-08-01,12.550000190734863,12.609000205993652,12.204999923706055,12.380000114440918,12.380000114440918,11228000,357,
2018-08-02,12.3100004196167,12.75,12.180000305175781,12.699999809265137,12.699999809265137,11731900,358,
2018-08-03,12.710000038146973,13.010000228881836,12.65999984741211,12.729999542236328,12.729999542236328,11512900,359,
2018-08-06,12.729999542236328,13.130000114440918,12.710000038146973,13.050000190734863,13.050000190734863,17656600,360,
2018-08-07,13.010000228881836,13.369999885559082,12.779999732971191,13.119999885559082,13.119999885559082,50202000,361,
2018-08-08,12.829999923706055,12.84000015258789,12.039999961853027,12.229999542236328,12.229999542236328,61183600,362,
2018-08-09,12.149999618530273,12.670000076293945,12.069999694824219,12.3100004196167,12.3100004196167,24307300,363,
2018-08-10,12.140000343322754,12.5,12.09000015258789,12.3100004196167,12.3100004196167,15883900,364,
2018-08-13,12.239999771118164,12.765000343322754,12.239999771118164,12.569999694824219,12.569999694824219,15724400,365,
2018-08-14,12.649999618530273,12.729999542236328,12.3100004196167,12.34000015258789,12.34000015258789,13042700,366,
2018-08-15,12.270000457763672,12.300000190734863,12.109999656677246,12.180000305175781,12.180000305175781,13643600,367,-1.0
2018-08-16,12.300000190734863,12.579999923706055,12.100000381469727,12.170000076293945,12.170000076293945,14652900,368,-1.0
2018-08-17,12.15999984741211,12.170000076293945,11.630000114440918,11.890000343322754,11.890000343322754,22444600,369,-1.0
2018-08-20,11.800000190734863,11.859999656677246,11.569999694824219,11.729999542236328,11.729999542236328,13977800,370,-1.0
2018-08-21,11.75,11.82699966430664,11.335000038146973,11.4399995803833,11.4399995803833,22078100,371,-1.0
2018-08-22,11.40999984741211,11.619999885559082,11.40999984741211,11.4399995803833,11.4399995803833,12082700,372,-1.0
2018-08-23,11.5,11.640000343322754,11.395000457763672,11.399999618530273,11.399999618530273,11070300,373,-1.0
2018-08-24,11.470000267028809,11.699999809265137,11.40999984741211,11.630000114440918,11.630000114440918,10543200,374,-1.0
2018-08-27,11.649999618530273,11.835000038146973,11.640000343322754,11.8100004196167,11.8100004196167,11306400,375,-1.0
2018-08-28,11.760000228881836,11.800000190734863,11.1899995803833,11.289999961853027,11.289999961853027,24457300,376,-1.0
2018-08-29,11.239999771118164,11.380000114440918,11.149999618530273,11.170000076293945,11.170000076293945,13059100,377,-1.0
2018-08-30,11.149999618530273,11.25,10.875,11.079999923706055,11.079999923706055,19603300,378,-1.0
2018-08-31,10.979999542236328,11.09000015258789,10.880000114440918,10.899999618530273,10.899999618530273,14124100,379,-1.0
2018-09-04,10.920000076293945,10.960000038146973,10.430000305175781,10.59000015258789,10.59000015258789,26081300,380,-1.0
2018-09-05,10.5,10.510000228881836,10.0600004196167,10.109999656677246,10.109999656677246,24701500,381,-1.0
2018-09-06,10.109999656677246,10.180000305175781,9.619999885559082,9.800000190734863,9.800000190734863,33118900,382,-1.0
2018-09-07,9.75,10.1899995803833,9.630000114440918,9.930000305175781,9.930000305175781,26510900,383,-1.0
2018-09-10,9.779999732971191,9.899999618530273,9.550000190734863,9.739999771118164,9.739999771118164,29031900,384,-1.0
2018-09-11,9.850000381469727,10.149999618530273,9.850000381469727,9.890000343322754,9.890000343322754,31632600,385,-1.0
2018-09-12,9.289999961853027,9.430000305175781,8.899999618530273,9.199999809265137,9.199999809265137,52102700,386,-1.0
2018-09-13,9.170000076293945,9.420000076293945,9.100000381469727,9.350000381469727,9.350000381469727,24790700,387,-1.0
2018-09-14,9.449999809265137,9.835000038146973,9.260000228881836,9.289999961853027,9.289999961853027,30549900,388,-1.0
2018-09-17,9.279999732971191,9.369999885559082,9.09000015258789,9.180000305175781,9.180000305175781,22146400,389,-1.0
2018-09-18,9.149999618530273,9.380000114440918,9.079999923706055,9.130000114440918,9.130000114440918,18052000,390,-1.0
2018-09-19,9.079999923706055,9.210000038146973,9.020000457763672,9.15999984741211,9.15999984741211,33333100,391,-1.0
2018-09-20,9.029999732971191,9.239999771118164,8.670000076293945,9.210000038146973,9.210000038146973,26550400,392,-1.0
2018-09-21,9.180000305175781,9.3100004196167,9.010000228881836,9.140000343322754,9.140000343322754,51966600,393,-1.0
2018-09-24,9.050000190734863,9.40999984741211,8.859999656677246,8.949999809265137,8.949999809265137,34747400,394,-1.0
2018-09-25,9.1899995803833,9.420000076293945,9.029999732971191,9.050000190734863,9.050000190734863,37268900,395,0.0
2018-09-26,9.09000015258789,9.109999656677246,8.875,8.989999771118164,8.989999771118164,21160800,396,0.0
2018-09-27,9.020000457763672,9.0600004196167,8.770000457763672,8.800000190734863,8.800000190734863,18060400,397,0.0
2018-09-28,8.75,8.779999732971191,8.399999618530273,8.479999542236328,8.479999542236328,31800400,398,0.0
2018-10-01,8.5,8.569999694824219,8.225000381469727,8.359999656677246,8.359999656677246,23025500,399,0.0
2018-10-02,8.319999694824219,8.359999656677246,8.010000228881836,8.180000305175781,8.180000305175781,25429300,400,0.0
2018-10-03,8.170000076293945,8.329999923706055,8.130000114440918,8.229999542236328,8.229999542236328,14961100,401,0.0
2018-10-04,7.949999809265137,7.985000133514404,7.559999942779541,7.800000190734863,7.800000190734863,36960000,402,0.0
2018-10-05,7.989999771118164,8.039999961853027,7.599999904632568,7.769999980926514,7.769999980926514,31032300,403,0.0
2018-10-08,7.699999809265137,7.699999809265137,7.264999866485596,7.480000019073486,7.480000019073486,27870400,404,0.0
2018-10-09,7.239999771118164,7.400000095367432,6.835000038146973,7.0,7.0,41259300,405,0.0
2018-10-10,7.0,7.019999980926514,6.590000152587891,6.590000152587891,6.590000152587891,38929900,406,0.0
2018-10-11,6.489999771118164,7.0,6.460000038146973,6.809999942779541,6.809999942779541,31180400,407,0.0
2018-10-12,7.179999828338623,7.389999866485596,7.050000190734863,7.179999828338623,7.179999828338623,36249500,408,0.0
2018-10-15,7.190000057220459,7.460000038146973,7.119999885559082,7.400000095367432,7.400000095367432,22050800,409,0.0
2018-10-16,7.409999847412109,7.465000152587891,7.050000190734863,7.25,7.25,28702700,410,0.0
2018-10-17,7.190000057220459,7.320000171661377,6.929999828338623,7.059999942779541,7.059999942779541,20946000,411,0.0
2018-10-18,6.960000038146973,7.019999980926514,6.760000228881836,6.809999942779541,6.809999942779541,16946000,412,0.0
2018-10-19,6.889999866485596,6.96999979019165,6.670000076293945,6.809999942779541,6.809999942779541,19113700,413,0.0
2018-10-22,6.849999904632568,6.980000019073486,6.71999979019165,6.840000152587891,6.840000152587891,12651400,414,0.0
2018-10-23,6.840000152587891,6.929999828338623,6.679999828338623,6.820000171661377,6.820000171661377,24667400,415,0.0
2018-10-24,6.840000152587891,6.989999771118164,6.590000152587891,6.590000152587891,6.590000152587891,22133500,416,0.0
2018-10-25,6.710000038146973,7.085000038146973,6.690000057220459,6.989999771118164,6.989999771118164,44154400,417,0.0
2018-10-26,6.130000114440918,6.28000020980835,5.769999980926514,6.28000020980835,6.28000020980835,79790800,418,0.0
2018-10-29,6.349999904632568,6.590000152587891,5.889999866485596,5.989999771118164,5.989999771118164,32096500,419,0.0
2018-10-30,5.929999828338623,6.539000034332275,5.909999847412109,6.429999828338623,6.429999828338623,35878700,420,0.0
2018-10-31,6.570000171661377,6.650000095367432,6.449999809265137,6.610000133514404,6.610000133514404,27680900,421,0.0
2018-11-01,6.599999904632568,7.289999961853027,6.460000038146973,7.199999809265137,7.199999809265137,31642800,422,0.0
2018-11-02,7.099999904632568,7.179999828338623,6.659999847412109,6.820000171661377,6.820000171661377,26902700,423,0.0
2018-11-05,6.900000095367432,6.940000057220459,6.699999809265137,6.900000095367432,6.900000095367432,14674800,424,0.0
2018-11-06,6.860000133514404,7.199999809265137,6.849999904632568,7.090000152587891,7.090000152587891,15681600,425,0.0
2018-11-07,7.090000152587891,7.289999961853027,7.079999923706055,7.199999809265137,7.199999809265137,14356500,426,0.0
2018-11-08,7.150000095367432,7.224999904632568,6.989999771118164,7.019999980926514,7.019999980926514,10764700,427,0.0
2018-11-09,6.900000095367432,6.960000038146973,6.659999847412109,6.789999961853027,6.789999961853027,14369900,428,0.0
2018-11-12,6.75,6.869999885559082,6.4670000076293945,6.650000095367432,6.650000095367432,15064800,429,0.0
2018-11-13,6.730000019073486,6.755000114440918,6.449999809265137,6.710000038146973,6.710000038146973,10896300,430,0.0
2018-11-14,6.449999809265137,6.690000057220459,6.389999866485596,6.480000019073486,6.480000019073486,15690500,431,0.0
2018-11-15,6.420000076293945,6.869999885559082,6.420000076293945,6.820000171661377,6.820000171661377,12623700,432,0.0
2018-11-16,6.769999980926514,6.800000190734863,6.28000020980835,6.489999771118164,6.489999771118164,19479300,433,0.0
2018-11-19,6.409999847412109,6.440000057220459,6.019999980926514,6.050000190734863,6.050000190734863,20800600,434,0.0
2018-11-20,5.860000133514404,6.22599983215332,5.800000190734863,6.090000152587891,6.090000152587891,18838900,435,0.0
2018-11-21,6.210000038146973,6.480000019073486,6.170000076293945,6.349999904632568,6.349999904632568,15437400,436,0.0
2018-11-23,6.28000020980835,6.429999828338623,6.175000190734863,6.199999809265137,6.199999809265137,5271200,437,0.0
2018-11-26,6.269999980926514,6.519999980926514,6.239999771118164,6.5,6.5,10384500,438,0.0
2018-11-27,6.46999979019165,6.53000020980835,6.309999942779541,6.400000095367432,6.400000095367432,12720100,439,0.0
2018-11-28,6.489999771118164,6.539999961853027,6.269999980926514,6.510000228881836,6.510000228881836,10049300,440,0.0
2018-11-29,6.46999979019165,6.539999961853027,6.329999923706055,6.400000095367432,6.400000095367432,9346700,441,0.0
2018-11-30,6.400000095367432,6.539999961853027,6.309999942779541,6.510000228881836,6.510000228881836,10397800,442,0.0
2018-12-03,6.610000133514404,6.670000076293945,6.28000020980835,6.360000133514404,6.360000133514404,22938700,443,0.0
2018-12-04,6.300000190734863,6.449999809265137,6.210000038146973,6.210000038146973,6.210000038146973,16864000,444,0.0
2018-12-06,6.070000171661377,6.159999847412109,5.804999828338623,5.96999979019165,5.96999979019165,16932300,445,0.0
2018-12-07,5.980000019073486,6.130000114440918,5.75,5.800000190734863,5.800000190734863,15265200,446,0.0
2018-12-10,5.769999980926514,5.908999919891357,5.570000171661377,5.670000076293945,5.670000076293945,16389600,447,0.0
2018-12-11,5.760000228881836,5.900000095367432,5.730000019073486,5.75,5.75,12305900,448,0.0
2018-12-12,5.800000190734863,6.130000114440918,5.78000020980835,5.909999847412109,5.909999847412109,14847800,449,0.0
2018-12-13,5.960000038146973,5.989999771118164,5.710000038146973,5.860000133514404,5.860000133514404,13728100,450,0.0
2018-12-14,5.78000020980835,6.010000228881836,5.760000228881836,5.920000076293945,5.920000076293945,13901000,451,0.0
2018-12-17,5.920000076293945,5.956999778747559,5.510000228881836,5.579999923706055,5.579999923706055,20843100,452,0.0
2018-12-18,5.610000133514404,5.840000152587891,5.610000133514404,5.650000095367432,5.650000095367432,13823000,453,0.0
2018-12-19,5.650000095367432,5.739999771118164,5.349999904632568,5.409999847412109,5.409999847412109,12965400,454,0.0
2018-12-20,5.349999904632568,5.449999809265137,4.960000038146973,5.070000171661377,5.070000171661377,25179300,455,0.0
2018-12-21,5.119999885559082,5.139999866485596,4.820000171661377,4.989999771118164,4.989999771118164,31629900,456,0.0
2018-12-24,4.960000038146973,5.349999904632568,4.960000038146973,5.179999828338623,5.179999828338623,15131300,457,0.0
2018-12-26,5.119999885559082,5.429999828338623,5.019999980926514,5.420000076293945,5.420000076293945,16763800,458,0.0
2018-12-27,5.300000190734863,5.409999847412109,5.079999923706055,5.349999904632568,5.349999904632568,13089000,459,0.0
2018-12-28,5.349999904632568,5.760000228881836,5.349999904632568,5.710000038146973,5.710000038146973,19169700,460,0.0
2018-12-31,5.760000228881836,5.860000133514404,5.420000076293945,5.510000228881836,5.510000228881836,15324800,461,0.0
2019-01-02,5.380000114440918,5.869999885559082,5.349999904632568,5.789999961853027,5.789999961853027,15253400,462,0.0
2019-01-03,5.670000076293945,5.869999885559082,5.630000114440918,5.679999828338623,5.679999828338623,16429200,463,0.0
2019-01-04,5.670000076293945,5.989999771118164,5.630000114440918,5.949999809265137,5.949999809265137,18200400,464,0.0
2019-01-07,6.0,6.210000038146973,5.920000076293945,6.210000038146973,6.210000038146973,14726200,465,0.0
2019-01-08,6.300000190734863,6.449999809265137,6.210000038146973,6.400000095367432,6.400000095367432,16035400,466,0.0
2019-01-09,6.199999809265137,6.309999942779541,5.840000152587891,6.28000020980835,6.28000020980835,30170300,467,0.0
2019-01-10,6.369999885559082,6.400000095367432,6.110000133514404,6.21999979019165,6.21999979019165,15413400,468,0.0
2019-01-11,6.210000038146973,6.414999961853027,6.199999809265137,6.28000020980835,6.28000020980835,11728600,469,0.0
2019-01-14,6.460000038146973,6.5,6.239999771118164,6.309999942779541,6.309999942779541,10735600,470,0.0
2019-01-15,6.46999979019165,6.570000171661377,6.375999927520752,6.539999961853027,6.539999961853027,15133300,471,0.0
2019-01-16,5.730000019073486,5.940000057220459,5.630000114440918,5.639999866485596,5.639999866485596,65799500,472,0.0
2019-01-17,5.71999979019165,5.840000152587891,5.650000095367432,5.739999771118164,5.739999771118164,27651600,473,0.0
2019-01-18,5.829999923706055,6.190000057220459,5.739999771118164,6.179999828338623,6.179999828338623,37967000,474,0.0
2019-01-22,6.070000171661377,6.239999771118164,5.880000114440918,5.929999828338623,5.929999828338623,20962400,475,0.0
2019-01-23,6.010000228881836,6.099999904632568,5.869999885559082,5.989999771118164,5.989999771118164,13145100,476,0.0
2019-01-24,5.940000057220459,6.199999809265137,5.909999847412109,6.170000076293945,6.170000076293945,15691800,477,0.0
2019-01-25,6.239999771118164,6.440000057220459,6.199999809265137,6.400000095367432,6.400000095367432,19928600,478,0.0
2019-01-28,6.269999980926514,6.394999980926514,6.199999809265137,6.340000152587891,6.340000152587891,12143100,479,0.0
2019-01-29,6.420000076293945,6.5,6.289999961853027,6.429999828338623,6.429999828338623,14387100,480,0.0
2019-01-30,6.46999979019165,6.599999904632568,6.309999942779541,6.570000171661377,6.570000171661377,16419300,481,0.0
2019-01-31,6.679999828338623,6.809999942779541,6.650000095367432,6.679999828338623,6.679999828338623,19115200,482,0.0
2019-02-01,6.78000020980835,7.150000095367432,6.730000019073486,6.909999847412109,6.909999847412109,22653000,483,0.0
2019-02-04,6.925000190734863,6.980000019073486,6.699999809265137,6.929999828338623,6.929999828338623,37550700,484,0.0
2019-02-05,7.019999980926514,7.050000190734863,6.800000190734863,7.039999961853027,7.039999961853027,58791000,485,0.0
2019-02-06,8.609999656677246,9.09000015258789,8.350000381469727,8.59000015258789,8.59000015258789,148568000,486,0.0
2019-02-07,8.359999656677246,8.6899995803833,8.039999961853027,8.569999694824219,8.569999694824219,53561900,487,0.0
2019-02-08,8.369999885559082,9.1899995803833,8.300000190734863,9.100000381469727,9.100000381469727,55131800,488,0.0
2019-02-11,9.029999732971191,9.194999694824219,8.850000381469727,8.989999771118164,8.989999771118164,38495700,489,0.0
2019-02-12,9.020000457763672,9.170000076293945,8.770000457763672,8.800000190734863,8.800000190734863,39187100,490,0.0
2019-02-13,8.75,9.229999542236328,8.670000076293945,9.069999694824219,9.069999694824219,37645700,491,0.0
2019-02-14,9.050000190734863,9.319999694824219,9.010000228881836,9.1899995803833,9.1899995803833,32451000,492,0.0
2019-02-15,9.199999809265137,9.229999542236328,9.039999961853027,9.119999885559082,9.119999885559082,19959800,493,0.0
2019-02-19,9.050000190734863,9.34000015258789,9.050000190734863,9.279999732971191,9.279999732971191,22961300,494,0.0
2019-02-20,9.25,9.329999923706055,9.140000343322754,9.239999771118164,9.239999771118164,21677200,495,0.0
2019-02-21,9.140000343322754,9.399999618530273,9.130000114440918,9.390000343322754,9.390000343322754,20051600,496,0.0
2019-02-22,9.390000343322754,9.800000190734863,9.319999694824219,9.710000038146973,9.710000038146973,30180700,497,0.0
2019-02-25,9.899999618530273,10.289999961853027,9.850000381469727,10.119999885559082,10.119999885559082,44870300,498,0.0
2019-02-26,10.119999885559082,10.420000076293945,9.824999809265137,10.079999923706055,10.079999923706055,30998800,499,0.0
2019-02-27,10.079999923706055,10.100000381469727,9.680000305175781,9.8100004196167,9.8100004196167,21923300,500,0.0
2019-02-28,9.850000381469727,9.925000190734863,9.630000114440918,9.800000190734863,9.800000190734863,16476300,501,0.0
2019-03-01,9.859999656677246,10.15999984741211,9.755000114440918,9.800000190734863,9.800000190734863,21821800,502,0.0
2019-03-04,9.899999618530273,10.050000190734863,9.640000343322754,9.920000076293945,9.920000076293945,21506900,503,0.0
